model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auc_ovr,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,val_auc_ovr,train_accuracy,train_f1_macro,train_f1_weighted,train_precision_macro,train_recall_macro,train_auc_ovr,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,61,98,CNN_LSTM_learned_wavelet_no_warmup/cfg061/metrics.json,0.784375,0.7859359743278282,0.7859359743278282,0.8048501501326484,0.784375,0.9655915178571429,0.8333333333333334,0.8154761904761905,0.828042328042328,0.90625,0.8125,0.9542534722222222,0.9215686274509803,0.9181285225442835,0.9178019718354332,0.9402341079972659,0.921474358974359,0.992622603156311,256,0.4,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,62,100,CNN_LSTM_learned_wavelet_no_warmup/cfg062/metrics.json,0.775,0.7693636384547156,0.7693636384547154,0.8040373571944699,0.7749999999999999,0.9592857142857143,0.8888888888888888,0.8738095238095238,0.8798941798941798,0.9270833333333333,0.875,0.94921875,0.9215686274509803,0.9199915824915825,0.9193140555885654,0.9473214285714286,0.921474358974359,0.9928540846377925,256,0.4,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,63,100,CNN_LSTM_learned_wavelet_no_warmup/cfg063/metrics.json,0.775,0.7732730190881215,0.7732730190881215,0.7903263863985159,0.7749999999999999,0.9432700892857142,0.8333333333333334,0.8291666666666666,0.8296296296296296,0.8541666666666666,0.8333333333333333,0.9699652777777777,0.9705882352941176,0.9706119162640903,0.970888194247103,0.9732142857142858,0.9695512820512819,0.9990122523128141,256,0.4,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,64,100,CNN_LSTM_learned_wavelet_no_warmup/cfg064/metrics.json,0.675,0.6280111606718641,0.6280111606718641,0.6218925991449211,0.675,0.9226004464285714,0.7777777777777778,0.7279761904761906,0.7317460317460317,0.6979166666666666,0.7708333333333333,0.9537326388888889,0.8235294117647058,0.7740456601343697,0.7731059731375988,0.7506944444444444,0.8261217948717948,0.9815102916226512,256,0.4,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,65,100,CNN_LSTM_learned_wavelet_no_warmup/cfg065/metrics.json,0.70625,0.7076369324184688,0.7076369324184688,0.7675016484272702,0.70625,0.9460267857142857,0.8333333333333334,0.7654761904761904,0.7835978835978836,0.7604166666666666,0.8125,0.9765625,0.8627450980392157,0.8618993506493506,0.8619926152279094,0.8868055555555556,0.8629807692307692,0.9947987691667467,256,0.4,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,66,91,CNN_LSTM_learned_wavelet_no_warmup/cfg066/metrics.json,0.68125,0.6695150963988148,0.6695150963988149,0.6983888674678148,0.68125,0.9284598214285714,0.7777777777777778,0.7485119047619048,0.7387566137566137,0.7625,0.7708333333333333,0.9275173611111112,0.8235294117647058,0.8078825763608373,0.8061484882456749,0.8485103132161955,0.8253205128205128,0.9752825994750152,256,0.4,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,67,100,CNN_LSTM_learned_wavelet_no_warmup/cfg067/metrics.json,0.690625,0.6948599544288421,0.6948599544288421,0.732775995039319,0.690625,0.9382924107142857,0.7777777777777778,0.7488095238095238,0.7502645502645502,0.7604166666666666,0.7708333333333333,0.9682291666666667,0.8725490196078431,0.8751075268817204,0.8738678051865908,0.8852709790209791,0.874198717948718,0.9932939394666922,256,0.4,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,68,100,CNN_LSTM_learned_wavelet_no_warmup/cfg068/metrics.json,0.65,0.6092532679315751,0.6092532679315751,0.5967796587027752,0.65,0.9121428571428571,0.7777777777777778,0.7238095238095238,0.7354497354497354,0.7395833333333333,0.7708333333333333,0.8840277777777779,0.8235294117647058,0.7852656785418882,0.7837399678647307,0.8631209433841013,0.8253205128205128,0.9831847810429272,256,0.4,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,69,100,CNN_LSTM_learned_wavelet_no_warmup/cfg069/metrics.json,0.7125,0.7066583083756662,0.7066583083756662,0.7598922548431187,0.7124999999999999,0.9541183035714286,0.8333333333333334,0.8,0.8111111111111112,0.7916666666666666,0.8333333333333333,0.921875,0.8921568627450981,0.8943098412256021,0.8936380453952918,0.9131362058993638,0.8918269230769231,0.987629745670476,256,0.4,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,70,96,CNN_LSTM_learned_wavelet_no_warmup/cfg070/metrics.json,0.5,0.445825386725242,0.445825386725242,0.5710303193825396,0.5,0.9369754464285713,0.5,0.4265151515151515,0.4372053872053872,0.484375,0.47916666666666663,0.9296875,0.5882352941176471,0.5370078842940684,0.5347923526135601,0.7004845673967527,0.5921474358974359,0.9699889361055092,256,0.4,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,71,82,CNN_LSTM_learned_wavelet_no_warmup/cfg071/metrics.json,0.640625,0.6177294550452035,0.6177294550452036,0.6794464364551243,0.640625,0.9190066964285714,0.6666666666666666,0.5869047619047618,0.6137566137566137,0.6020833333333333,0.6458333333333333,0.9046006944444445,0.7745098039215687,0.7625069773580951,0.7603575761929281,0.8314004987960096,0.7780448717948718,0.9800362727680143,256,0.4,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,72,100,CNN_LSTM_learned_wavelet_no_warmup/cfg072/metrics.json,0.8375,0.8379904914463002,0.8379904914463003,0.8574218885407201,0.8374999999999999,0.9749218749999999,0.8888888888888888,0.8809523809523809,0.8783068783068783,0.9375,0.875,1.0,0.9509803921568627,0.9507246376811593,0.9501847115657858,0.9580882352941176,0.9511217948717949,1.0,256,0.2,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,73,79,CNN_LSTM_learned_wavelet_no_warmup/cfg073/metrics.json,0.778125,0.7802867500680906,0.7802867500680907,0.8072427118666218,0.778125,0.9628459821428571,0.8888888888888888,0.8738095238095238,0.8798941798941798,0.9270833333333333,0.875,0.9921875,0.9509803921568627,0.9500768049155146,0.9490979187373874,0.9652777777777778,0.9519230769230769,0.9992437337942957,256,0.2,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,74,100,CNN_LSTM_learned_wavelet_no_warmup/cfg074/metrics.json,0.7875,0.7829943412710306,0.7829943412710305,0.8192644866774595,0.7875,0.9521428571428572,0.8888888888888888,0.8666666666666667,0.8814814814814815,0.9166666666666666,0.875,1.0,0.9411764705882353,0.9413658126293996,0.940642380140462,0.9605263157894737,0.9415064102564102,0.999675885911841,256,0.2,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,75,84,CNN_LSTM_learned_wavelet_no_warmup/cfg075/metrics.json,0.828125,0.8222154826171908,0.8222154826171908,0.8374851830788324,0.828125,0.9708370535714285,0.9444444444444444,0.9404761904761905,0.9391534391534392,0.96875,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,76,100,CNN_LSTM_learned_wavelet_no_warmup/cfg076/metrics.json,0.809375,0.8112514013560286,0.8112514013560286,0.844635041876098,0.809375,0.9765736607142858,0.8333333333333334,0.8291666666666666,0.837037037037037,0.875,0.8333333333333333,1.0,0.9411764705882353,0.9424715909090909,0.9422348484848485,0.9605263157894737,0.9407051282051282,0.9992437337942957,256,0.2,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,77,70,CNN_LSTM_learned_wavelet_no_warmup/cfg077/metrics.json,0.759375,0.7504867193675895,0.7504867193675894,0.7741585840852787,0.7593749999999999,0.9549553571428571,0.7222222222222222,0.6821428571428572,0.6984126984126984,0.7395833333333333,0.7083333333333333,0.9230034722222222,0.9215686274509803,0.9234457671957672,0.9227616972715011,0.9294642857142856,0.9222756410256411,0.996967232465828,256,0.2,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,78,97,CNN_LSTM_learned_wavelet_no_warmup/cfg078/metrics.json,0.753125,0.7551286371150845,0.7551286371150845,0.7744280735812578,0.7531249999999999,0.9434486607142858,0.8333333333333334,0.8154761904761905,0.8280423280423279,0.90625,0.8125,0.9921875,0.9509803921568627,0.9515342065342065,0.9514751624555546,0.956456043956044,0.9503205128205128,0.9992052202375236,256,0.2,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,79,79,CNN_LSTM_learned_wavelet_no_warmup/cfg079/metrics.json,0.7625,0.757495179951805,0.7574951799518049,0.7887026913334972,0.7625,0.9463839285714286,0.8888888888888888,0.8875,0.8888888888888888,0.8958333333333333,0.8958333333333333,0.9894097222222222,0.9705882352941176,0.971217516241879,0.9710794112747547,0.9765625,0.9703525641025641,0.9992437337942957,256,0.2,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,80,100,CNN_LSTM_learned_wavelet_no_warmup/cfg080/metrics.json,0.55625,0.5556182532359187,0.5556182532359186,0.7359913100084238,0.5562499999999999,0.9169084821428573,0.6666666666666666,0.6714285714285715,0.669047619047619,0.8,0.6875,0.9486979166666667,0.696078431372549,0.6848090312680095,0.6870321775393711,0.8261643528884909,0.6915064102564104,0.9631452271199462,256,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,81,86,CNN_LSTM_learned_wavelet_no_warmup/cfg081/metrics.json,0.590625,0.5881379905110975,0.5881379905110974,0.5932739441930619,0.590625,0.904296875,0.6666666666666666,0.5833333333333334,0.6111111111111112,0.5416666666666666,0.6458333333333333,0.8694444444444445,0.8137254901960784,0.8159935897435897,0.8150703871292108,0.8203983516483516,0.8157051282051282,0.9742099218925062,256,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,82,100,CNN_LSTM_learned_wavelet_no_warmup/cfg082/metrics.json,0.6625,0.6572234106818018,0.6572234106818018,0.7016441683494818,0.6625,0.9346428571428571,0.6666666666666666,0.6375,0.6407407407407407,0.6458333333333333,0.6666666666666666,0.9486979166666667,0.9509803921568627,0.9509749650510521,0.9511940951284515,0.9565476190476191,0.9511217948717949,0.9992437337942957,256,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,83,100,CNN_LSTM_learned_wavelet_no_warmup/cfg083/metrics.json,0.578125,0.5880239783594823,0.5880239783594824,0.6595845909209648,0.578125,0.9171205357142858,0.8333333333333334,0.8291666666666666,0.8296296296296296,0.8541666666666666,0.8333333333333333,0.9526041666666667,0.7745098039215687,0.7759280424722703,0.7746253662066345,0.825735294117647,0.7788461538461539,0.9845507618681776,256,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,84,100,CNN_LSTM_learned_wavelet_no_warmup/cfg084/metrics.json,0.7375,0.7299564427314583,0.7299564427314584,0.7410636906041875,0.7375,0.9314397321428571,0.7777777777777778,0.7175595238095238,0.727116402116402,0.7520833333333333,0.75,0.9815972222222222,0.9215686274509803,0.9207883432021363,0.9201264390581497,0.9257305194805195,0.921474358974359,0.9910176382086494,256,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,85,100,CNN_LSTM_learned_wavelet_no_warmup/cfg085/metrics.json,0.7875,0.7859054240297683,0.7859054240297683,0.8008483724437897,0.7875000000000001,0.9694084821428571,0.7777777777777778,0.7071428571428571,0.7317460317460317,0.7395833333333333,0.75,0.98046875,0.9509803921568627,0.951676654341451,0.9511553952194163,0.9652777777777778,0.9511217948717949,0.9996681832004866,256,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,86,100,CNN_LSTM_learned_wavelet_no_warmup/cfg086/metrics.json,0.796875,0.7961488077266082,0.7961488077266082,0.8109150798522551,0.796875,0.9664732142857142,0.8888888888888888,0.8779761904761905,0.8835978835978836,0.90625,0.875,0.9921875,0.9313725490196079,0.9297845971233067,0.9292990901150294,0.9486111111111111,0.9310897435897436,0.9957788141425782,256,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,87,99,CNN_LSTM_learned_wavelet_no_warmup/cfg087/metrics.json,0.7375,0.7333571503145146,0.7333571503145146,0.740511546788058,0.7375,0.943984375,0.9444444444444444,0.9333333333333333,0.9407407407407405,0.9583333333333333,0.9375,1.0,0.9705882352941176,0.970305958132045,0.9701499794764927,0.9717261904761905,0.9703525641025641,0.9984874675885912,256,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,88,100,CNN_LSTM_learned_wavelet_no_warmup/cfg088/metrics.json,0.775,0.7688423288803923,0.7688423288803923,0.789423898147622,0.7749999999999999,0.95484375,0.7222222222222222,0.7458333333333333,0.7185185185185186,0.8208333333333333,0.75,0.9643229166666667,0.9313725490196079,0.9274445118710486,0.9273006276195858,0.9396036255411255,0.9310897435897436,0.9980245046256282,256,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,89,92,CNN_LSTM_learned_wavelet_no_warmup/cfg089/metrics.json,0.778125,0.7667577880041663,0.7667577880041663,0.7836518503308845,0.778125,0.9548772321428571,0.8888888888888888,0.8738095238095238,0.8798941798941798,0.9270833333333333,0.875,1.0,0.9901960784313726,0.9895652173913043,0.9901790281329923,0.9903846153846154,0.9895833333333333,1.0,256,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,90,84,CNN_LSTM_learned_wavelet_no_warmup/cfg090/metrics.json,0.734375,0.724822063027175,0.7248220630271749,0.7541455573640071,0.734375,0.9523214285714285,0.7777777777777778,0.7059523809523809,0.7227513227513227,0.7291666666666666,0.75,0.9542534722222222,0.9411764705882353,0.9424715909090909,0.9422348484848485,0.9605263157894737,0.9407051282051282,0.991797012548417,256,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,91,70,CNN_LSTM_learned_wavelet_no_warmup/cfg091/metrics.json,0.690625,0.6727831413952542,0.6727831413952542,0.710106762990358,0.690625,0.8981919642857141,0.7777777777777778,0.7625,0.7703703703703704,0.8125,0.7708333333333333,0.9542534722222222,0.8529411764705882,0.8429015857101156,0.8421130504668458,0.8662758809817633,0.8541666666666667,0.9884399308556613,256,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,92,100,CNN_LSTM_learned_wavelet_no_warmup/cfg092/metrics.json,0.71875,0.6867050900174687,0.6867050900174687,0.817750855053581,0.71875,0.9484821428571428,0.8333333333333334,0.7654761904761904,0.7835978835978836,0.7604166666666666,0.8125,0.9140625,0.8137254901960784,0.7851071481856896,0.7822110859126508,0.8831845238095237,0.8149038461538461,0.9869275985146773,256,0.3,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,93,100,CNN_LSTM_learned_wavelet_no_warmup/cfg093/metrics.json,0.646875,0.6535482309430802,0.6535482309430802,0.7045524265502453,0.646875,0.9433705357142856,0.7777777777777778,0.7488095238095238,0.7687830687830687,0.8020833333333333,0.75,0.98046875,0.7450980392156863,0.7482574858569027,0.74617340803948,0.8330357142857143,0.7483974358974359,0.9830307268158391,256,0.3,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,94,100,CNN_LSTM_learned_wavelet_no_warmup/cfg094/metrics.json,0.53125,0.4892332159006805,0.4892332159006805,0.6268364644711015,0.53125,0.9026674107142857,0.6111111111111112,0.513095238095238,0.5560846560846561,0.5291666666666667,0.5833333333333333,0.8616319444444445,0.6470588235294118,0.6264950276087446,0.6210777187819009,0.7245888157894738,0.6530448717948718,0.9608825306507891,256,0.3,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,95,88,CNN_LSTM_learned_wavelet_no_warmup/cfg095/metrics.json,0.5375,0.5382845162324269,0.5382845162324269,0.6989914436270842,0.5375,0.9097767857142858,0.5555555555555556,0.4535984848484848,0.47516835016835013,0.496875,0.5,0.9197048611111112,0.7058823529411765,0.7112456875680373,0.7100751364145775,0.8050361037430003,0.7107371794871795,0.9720728696501169,256,0.3,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,96,100,CNN_LSTM_learned_wavelet_no_warmup/cfg096/metrics.json,0.778125,0.7753118514069366,0.7753118514069366,0.7976667650101825,0.778125,0.9614732142857143,0.7777777777777778,0.7029761904761904,0.728042328042328,0.6979166666666666,0.75,0.9776909722222222,0.8725490196078431,0.8712954150804781,0.8714511283709369,0.8886363636363637,0.8709935897435899,0.9894047704792087,256,0.4,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,97,99,CNN_LSTM_learned_wavelet_no_warmup/cfg097/metrics.json,0.7125,0.7048937302834462,0.7048937302834463,0.7458055425140947,0.7124999999999999,0.9414843749999999,0.7777777777777778,0.7029761904761904,0.728042328042328,0.6979166666666666,0.75,0.9609375,0.8921568627450981,0.8898593073593073,0.8889831083948732,0.9186043123543124,0.8926282051282051,0.9920901157207337,256,0.4,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,98,100,CNN_LSTM_learned_wavelet_no_warmup/cfg098/metrics.json,0.759375,0.7551205490619732,0.7551205490619732,0.7817775383184591,0.759375,0.9562611607142858,0.8888888888888888,0.8738095238095238,0.8798941798941798,0.9270833333333333,0.875,0.9855034722222222,0.9313725490196079,0.9308073292448292,0.9303418758075621,0.9515977443609023,0.9310897435897436,0.9916502608918338,256,0.4,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,99,69,CNN_LSTM_learned_wavelet_no_warmup/cfg099/metrics.json,0.6875,0.6693179408293228,0.6693179408293227,0.6747362869308997,0.6875,0.9187276785714286,0.6666666666666666,0.5565476190476191,0.5899470899470899,0.55,0.625,0.9241319444444445,0.7647058823529411,0.7425413514244099,0.7425567065159034,0.7501545329670329,0.766025641025641,0.965761047888857,256,0.4,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,100,100,CNN_LSTM_learned_wavelet_no_warmup/cfg100/metrics.json,0.778125,0.7751053009310123,0.7751053009310123,0.7950161406025824,0.7781250000000001,0.9470535714285714,0.7777777777777778,0.7029761904761905,0.728042328042328,0.6979166666666666,0.75,0.9280381944444445,0.8823529411764706,0.8721124406729384,0.8717006073130159,0.891126965140123,0.8822115384615384,0.9819578491629053,256,0.4,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,101,100,CNN_LSTM_learned_wavelet_no_warmup/cfg101/metrics.json,0.73125,0.7285510662041852,0.7285510662041851,0.7779771970724301,0.73125,0.941484375,0.8888888888888888,0.8779761904761905,0.8835978835978836,0.90625,0.875,0.98828125,0.9215686274509803,0.9197687796074893,0.9198410318334418,0.933531746031746,0.921474358974359,0.9957711114312238,256,0.4,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,102,89,CNN_LSTM_learned_wavelet_no_warmup/cfg102/metrics.json,0.728125,0.7272656130774584,0.7272656130774584,0.7465194884772091,0.728125,0.9524553571428571,0.7222222222222222,0.6476190476190475,0.6708994708994708,0.7083333333333333,0.6875,0.9397569444444445,0.8431372549019608,0.8428309568334111,0.8418449767315371,0.8505140692640693,0.84375,0.981101247639169,256,0.4,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,103,100,CNN_LSTM_learned_wavelet_no_warmup/cfg103/metrics.json,0.8,0.7986904272615665,0.7986904272615666,0.8250361810144419,0.8,0.96765625,0.8333333333333334,0.8083333333333333,0.8296296296296296,0.8333333333333333,0.8125,0.9609375,0.9313725490196079,0.9289980877616748,0.9280321508635662,0.9515977443609023,0.9318910256410255,0.9950302506482283,256,0.4,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet_no_warmup,CNN_LSTM_learned_wavelet_no_warmup,104,100,CNN_LSTM_learned_wavelet_no_warmup/cfg104/metrics.json,0.559375,0.524685432964699,0.5246854329646992,0.5928435708790714,0.5593750000000001,0.9052455357142857,0.6666666666666666,0.5839285714285715,0.6063492063492064,0.5416666666666666,0.6458333333333333,0.9436631944444445,0.7450980392156863,0.7274622721345592,0.7267869291978886,0.7848634370015949,0.7459935897435898,0.9722741404974551,256,0.4,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
