model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1,test_f1_macro,test_precision_macro,test_recall_macro,test_auc_roc,val_accuracy,val_f1,val_f1_macro,val_precision_macro,val_recall_macro,val_auc_roc,train_accuracy,train_f1,train_f1_macro,train_precision_macro,train_recall_macro,train_auc_roc,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,15,46,CNN_learned_wavelet_no_warmup/cfg015/metrics.json,0.5324232081911263,0.6776470588235294,0.4133576909024479,0.6866359447004609,0.5339670114621191,0.8644115180318702,0.6829268292682927,0.7547169811320755,0.653220559531555,0.803030303030303,0.6904761904761905,0.9071428571428571,0.6299559471365639,0.7236842105263158,0.5818421052631579,0.7462914485165795,0.6314625058220773,0.8906225741344512,64,0.4,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,16,84,CNN_learned_wavelet_no_warmup/cfg016/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.8634330444506569,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.680952380952381,0.5022026431718062,0.0,0.3343108504398827,0.2511013215859031,0.5,0.9371991926719454,64,0.4,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,17,70,CNN_learned_wavelet_no_warmup/cfg017/metrics.json,0.5119453924914675,0.040268456375838924,0.3565186675471872,0.753448275862069,0.5102739726027398,0.9329046687168018,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.85,0.5022026431718062,0.0,0.3343108504398827,0.2511013215859031,0.5,0.9663872069554418,64,0.4,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,18,20,CNN_learned_wavelet_no_warmup/cfg018/metrics.json,0.6689419795221843,0.7480519480519481,0.6327324416876656,0.7827367116070045,0.6700214332308265,0.926381511508713,0.7073170731707317,0.6842105263157895,0.7057416267942584,0.7089371980676329,0.7059523809523809,0.7880952380952381,0.7180616740088106,0.7090909090909091,0.7177933177933178,0.7186526479750779,0.7179397609066915,0.7880763856544015,64,0.2,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,19,16,CNN_learned_wavelet_no_warmup/cfg019/metrics.json,0.49829351535836175,0.6651480637813212,0.3325740318906606,0.24914675767918087,0.5,0.9280123008107353,0.4878048780487805,0.6557377049180327,0.32786885245901637,0.24390243902439024,0.5,0.7523809523809524,0.4977973568281938,0.6647058823529411,0.3323529411764706,0.2488986784140969,0.5,0.7567924235367179,64,0.2,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,20,34,CNN_learned_wavelet_no_warmup/cfg020/metrics.json,0.8873720136518771,0.88,0.8869453376205787,0.8927727358668935,0.8871726772900941,0.9299226539931041,0.6097560975609756,0.3333333333333333,0.5287356321839081,0.7837837837837838,0.6,0.888095238095238,0.6563876651982379,0.48,0.6117105263157895,0.7838549075391181,0.6549060704859494,0.9193448222325726,64,0.2,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,21,32,CNN_learned_wavelet_no_warmup/cfg021/metrics.json,0.8191126279863481,0.8408408408408409,0.8156773374164679,0.8460296640096863,0.8195881092162892,0.9181809710185445,0.7317073170731707,0.7027027027027027,0.7291291291291291,0.7365196078431373,0.7297619047619048,0.9095238095238094,0.8414096916299559,0.8285714285714286,0.8405152224824356,0.8484536082474228,0.8410961030895823,0.9281167520571341,64,0.2,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,22,88,CNN_learned_wavelet_no_warmup/cfg022/metrics.json,0.8395904436860068,0.8156862745098039,0.8368461584029382,0.8629337854008776,0.8391575808405554,0.9414313670673748,0.5121951219512195,0.09090909090909091,0.3787878787878788,0.5064102564102564,0.5011904761904762,0.8071428571428572,0.6828193832599119,0.5324675324675324,0.6462337662337663,0.8064516129032258,0.6814159292035398,0.9980593075609377,64,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,23,100,CNN_learned_wavelet_no_warmup/cfg023/metrics.json,0.8430034129692833,0.8174603174603174,0.8398678832810569,0.8708757945716881,0.8425356443947443,0.9502842232783525,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.9333333333333332,0.5947136563876652,0.31343283582089554,0.5129664179104478,0.7766990291262136,0.5929203539823009,0.9999223723024375,64,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,24,25,CNN_learned_wavelet_no_warmup/cfg024/metrics.json,0.5051194539249146,0.6681922196796338,0.3475189286317632,0.7508591065292096,0.5068027210884354,0.9290373683720063,0.5365853658536586,0.6779661016949152,0.42593957258658804,0.7564102564102564,0.5476190476190477,0.8761904761904762,0.5242290748898678,0.6766467065868264,0.38832335329341316,0.755656108597285,0.5263157894736842,0.8487036174507063,64,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,25,38,CNN_learned_wavelet_no_warmup/cfg025/metrics.json,0.8498293515358362,0.8589743589743589,0.8491952086842598,0.8563703633431363,0.850060572174075,0.9224676171838598,0.7804878048780488,0.7428571428571429,0.7756838905775076,0.7987179487179488,0.7773809523809524,0.9095238095238094,0.8193832599118943,0.7897435897435897,0.8157212157212157,0.8453742640874684,0.8187781400403664,0.9169383636081353,64,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,26,63,CNN_learned_wavelet_no_warmup/cfg026/metrics.json,0.8668941979522184,0.8745980707395499,0.866389944460684,0.8730587121212121,0.8671139688752213,0.9256360078277885,0.7560975609756098,0.7222222222222222,0.7524154589371981,0.76625,0.7535714285714286,0.8714285714285714,0.8722466960352423,0.8599033816425121,0.8712472373799605,0.8831786914093744,0.8718754851731098,0.964213631423692,64,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,27,46,CNN_learned_wavelet_no_warmup/cfg027/metrics.json,0.8122866894197952,0.8338368580060423,0.8090752917481192,0.835935935935936,0.8127387941477962,0.9290373683720063,0.7804878048780488,0.7567567567567568,0.7783783783783784,0.7867647058823529,0.7785714285714285,0.8857142857142857,0.8678414096916299,0.8660714285714286,0.8678183229813665,0.8679714196955576,0.867800031051079,0.9469802825648193,64,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,28,66,CNN_learned_wavelet_no_warmup/cfg028/metrics.json,0.89419795221843,0.89419795221843,0.89419795221843,0.8942083682788184,0.8942083682788184,0.9405460814462772,0.7073170731707317,0.5714285714285714,0.6746031746031746,0.8181818181818181,0.7,0.8976190476190476,0.7577092511013216,0.6820809248554913,0.7431756937444716,0.8299900199600798,0.7566759819903741,0.96009936345288,64,0.3,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,29,66,CNN_learned_wavelet_no_warmup/cfg029/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.9268008573292331,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.8571428571428572,0.5198237885462555,0.06837606837606838,0.37246696593877604,0.7556053811659194,0.5176991150442478,0.9472907933550692,64,0.3,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,30,85,CNN_learned_wavelet_no_warmup/cfg030/metrics.json,0.8191126279863481,0.8295819935691319,0.8184273604209296,0.8245028409090909,0.8193318423259714,0.8861243127387942,0.7317073170731707,0.6857142857142857,0.7258358662613982,0.7461538461538462,0.7285714285714285,0.8714285714285714,0.8546255506607929,0.8450704225352113,0.8540704809771492,0.8594488188976378,0.8543704393727682,0.9433317807793821,64,0.4,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,31,59,CNN_learned_wavelet_no_warmup/cfg031/metrics.json,0.8600682593856656,0.8690095846645367,0.8594132172406932,0.8675030890599753,0.8603112477867859,0.9429223744292237,0.7804878048780488,0.7428571428571429,0.7756838905775076,0.7987179487179488,0.7773809523809524,0.9119047619047619,0.8281938325991189,0.8040201005025126,0.8255394620159622,0.8480950024740228,0.8276665114112716,0.9381307250426953,64,0.4,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,32,64,CNN_learned_wavelet_no_warmup/cfg032/metrics.json,0.7713310580204779,0.7912772585669782,0.7692235349438664,0.7823486682808717,0.7716662007268661,0.8715403969807101,0.7804878048780488,0.7567567567567568,0.7783783783783784,0.7867647058823529,0.7785714285714285,0.8547619047619047,0.7973568281938326,0.7830188679245284,0.7964681116482146,0.8020044191919191,0.7970811985716504,0.8986182269833877,64,0.4,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,33,56,CNN_learned_wavelet_no_warmup/cfg033/metrics.json,0.6552901023890785,0.6892307692307692,0.6511287945770704,0.6637263549936293,0.6556704873730315,0.7515143043518777,0.7560975609756098,0.7619047619047619,0.7559523809523809,0.7583732057416268,0.7571428571428571,0.85,0.7797356828193832,0.7967479674796748,0.7781816760475297,0.7886338185890258,0.7801195466542463,0.8895357863685762,64,0.4,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,34,82,CNN_learned_wavelet_no_warmup/cfg034/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.9416643369676638,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.8857142857142857,0.5022026431718062,0.0,0.3343108504398827,0.2511013215859031,0.5,0.9545101692283806,64,0.4,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,35,79,CNN_learned_wavelet_no_warmup/cfg035/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.8910632746249185,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.7333333333333333,0.5022026431718062,0.0,0.3343108504398827,0.2511013215859031,0.5,0.9014128240956374,64,0.4,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,36,17,CNN_learned_wavelet_no_warmup/cfg036/metrics.json,0.5119453924914675,0.671264367816092,0.3621222501332116,0.7525951557093425,0.5136054421768708,0.9290839623520641,0.5365853658536586,0.6666666666666666,0.4533333333333333,0.6317567567567568,0.5464285714285714,0.7761904761904762,0.5242290748898678,0.6746987951807228,0.3947264467706893,0.6932077625570776,0.5262769756249029,0.7606738084148424,64,0.2,15,100,,32.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,37,35,CNN_learned_wavelet_no_warmup/cfg037/metrics.json,0.7918088737201365,0.8211143695014663,0.7860673888323658,0.8283621140763998,0.7923772248625478,0.9347684279191129,0.7317073170731707,0.7027027027027027,0.7291291291291291,0.7365196078431373,0.7297619047619048,0.9071428571428571,0.7929515418502202,0.7793427230046949,0.792160988058364,0.7968897637795276,0.7926952336593697,0.9046731873932619,64,0.2,15,100,,32.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,38,44,CNN_learned_wavelet_no_warmup/cfg038/metrics.json,0.5392491467576792,0.6823529411764706,0.4219218122031421,0.724142345110087,0.5407930295405834,0.8413474979032709,0.6585365853658537,0.7307692307692307,0.632051282051282,0.7413194444444444,0.6654761904761904,0.8428571428571429,0.6299559471365639,0.7272727272727273,0.5759651307596513,0.7715544871794872,0.6315401335196398,0.9457382394038193,64,0.2,15,100,,32.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,39,25,CNN_learned_wavelet_no_warmup/cfg039/metrics.json,0.49829351535836175,0.6651480637813212,0.3325740318906606,0.24914675767918087,0.5,0.9341627061783617,0.4878048780487805,0.6557377049180327,0.32786885245901637,0.24390243902439024,0.5,0.8214285714285714,0.4977973568281938,0.6647058823529411,0.3323529411764706,0.2488986784140969,0.5,0.81982611395746,64,0.2,15,100,,32.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,40,100,CNN_learned_wavelet_no_warmup/cfg040/metrics.json,0.5051194539249146,0.013605442176870748,0.3416546573071142,0.7517123287671232,0.5034246575342466,0.9542214145932346,0.5365853658536586,0.09523809523809523,0.3918813427010148,0.7625,0.525,0.9119047619047619,0.5286343612334802,0.10084033613445378,0.39071867552991346,0.7579185520361991,0.5265486725663717,1.0,64,0.2,15,100,,32.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,41,66,CNN_learned_wavelet_no_warmup/cfg041/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.9513558848196811,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.8595238095238096,0.5022026431718062,0.0,0.3343108504398827,0.2511013215859031,0.5,0.9670858562335041,64,0.2,15,100,,32.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,42,30,CNN_learned_wavelet_no_warmup/cfg042/metrics.json,0.6621160409556314,0.7441860465116279,0.6233493046628491,0.7795244174912225,0.6632187121423911,0.9329046687168018,0.7317073170731707,0.7027027027027027,0.7291291291291291,0.7365196078431373,0.7297619047619048,0.7976190476190477,0.7180616740088106,0.7142857142857143,0.7180124223602484,0.7181189810500155,0.718017388604254,0.8030585312839622,64,0.3,15,100,,32.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,43,58,CNN_learned_wavelet_no_warmup/cfg043/metrics.json,0.7167235494880546,0.7726027397260274,0.6985185644331495,0.7881340244353943,0.7175705898797875,0.8871959742801231,0.8048780487804879,0.8095238095238095,0.8047619047619048,0.8074162679425837,0.805952380952381,0.8809523809523809,0.801762114537445,0.8221343873517787,0.7991268951684267,0.819704433497537,0.8022822543083372,0.9264865704083216,64,0.3,15,100,,32.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,44,37,CNN_learned_wavelet_no_warmup/cfg044/metrics.json,0.5085324232081911,0.6697247706422018,0.3548623853211009,0.7517241379310344,0.5102040816326531,0.9247041282266331,0.5609756097560976,0.6785714285714286,0.49313186813186816,0.663888888888889,0.5702380952380952,0.8452380952380952,0.5550660792951542,0.6853582554517134,0.4629798796055559,0.6854757085020242,0.5569011023133054,0.8323241732650211,64,0.3,15,100,,32.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,45,43,CNN_learned_wavelet_no_warmup/cfg045/metrics.json,0.7542662116040956,0.7551020408163265,0.7542633491752866,0.7543103448275862,0.7542866461653155,0.8481036250116485,0.7317073170731707,0.6857142857142857,0.7258358662613982,0.7461538461538462,0.7285714285714285,0.8595238095238096,0.7973568281938326,0.780952380952381,0.7962138953942233,0.8034496431403648,0.7970423847228691,0.8872069554417015,64,0.3,15,100,,32.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,46,100,CNN_learned_wavelet_no_warmup/cfg046/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.9433883142298015,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.8261904761904763,0.5110132158590308,0.034782608695652174,0.3536744901885341,0.7533333333333334,0.5088495575221239,0.9930135072193759,64,0.3,15,100,,32.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,47,77,CNN_learned_wavelet_no_warmup/cfg047/metrics.json,0.5460750853242321,0.16352201257861634,0.42602330137127536,0.7625,0.5445205479452054,0.9124965054514956,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.7547619047619049,0.5022026431718062,0.0,0.3343108504398827,0.2511013215859031,0.5,0.9760906691507529,64,0.3,15,100,,32.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,48,26,CNN_learned_wavelet_no_warmup/cfg048/metrics.json,0.6928327645051194,0.7619047619047619,0.6646062271062271,0.793951384963256,0.6938309570403504,0.9323455409561084,0.7073170731707317,0.6842105263157895,0.7057416267942584,0.7089371980676329,0.7059523809523809,0.7857142857142857,0.7180616740088106,0.7064220183486238,0.7176177888353288,0.7191256830601093,0.7179009470579103,0.7799254774103401,64,0.4,15,100,,32.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,49,52,CNN_learned_wavelet_no_warmup/cfg049/metrics.json,0.7781569965870307,0.8059701492537313,0.7735030029137182,0.8042582417582418,0.7786552977355325,0.8627341347497903,0.7073170731707317,0.6666666666666666,0.7028985507246377,0.7150000000000001,0.7047619047619047,0.8833333333333333,0.8414096916299559,0.8348623853211009,0.8411600062198725,0.8431693989071039,0.8412513584847073,0.8952026082906381,64,0.4,15,100,,32.0,0.0001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,50,38,CNN_learned_wavelet_no_warmup/cfg050/metrics.json,0.49829351535836175,0.6651480637813212,0.3325740318906606,0.24914675767918087,0.5,0.9287112105116018,0.4878048780487805,0.6557377049180327,0.32786885245901637,0.24390243902439024,0.5,0.8166666666666667,0.4977973568281938,0.6647058823529411,0.3323529411764706,0.2488986784140969,0.5,0.8213010402111474,64,0.4,15,100,,32.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,51,56,CNN_learned_wavelet_no_warmup/cfg051/metrics.json,0.7474402730375427,0.7823529411764706,0.7407699665231946,0.7771269394980735,0.7479964588575156,0.8419998136240798,0.7560975609756098,0.7368421052631579,0.7547846889952152,0.7584541062801933,0.7547619047619047,0.8666666666666667,0.8281938325991189,0.821917808219178,0.8279801807053337,0.8294869795727429,0.828054649899084,0.9017233348858873,64,0.4,15,100,,32.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,52,65,CNN_learned_wavelet_no_warmup/cfg052/metrics.json,0.5017064846416383,0.0,0.3340909090909091,0.2508532423208191,0.5,0.13190755754356537,0.5121951219512195,0.0,0.3387096774193548,0.25609756097560976,0.5,0.6523809523809524,0.5022026431718062,0.0,0.3343108504398827,0.2511013215859031,0.5,0.5947834187238007,64,0.4,15,100,,32.0,0.01,0.001,3.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,53,93,CNN_learned_wavelet_no_warmup/cfg053/metrics.json,0.6450511945392492,0.4583333333333333,0.5971869712351946,0.7717831367716952,0.6438822104184139,0.9474885844748858,0.5609756097560976,0.18181818181818182,0.4409090909090909,0.7692307692307692,0.55,0.9357142857142856,0.5814977973568282,0.2748091603053435,0.49034575662326,0.7727272727272727,0.5796460176991151,0.9985250737463127,64,0.4,15,100,,32.0,0.01,0.001,3.0,,,0.5,7
CNN,raw,CNN_raw,0,44,CNN_raw/cfg000/metrics.json,0.7474402730375427,0.7861271676300579,0.7388969171483623,0.786236559139785,0.7480663498276022,0.9126828813717267,0.7317073170731707,0.7027027027027027,0.7291291291291291,0.7365196078431373,0.7297619047619048,0.7857142857142858,0.7929515418502202,0.7751196172248804,0.7916414412655015,0.7997375954198473,0.7926176059618072,0.8612016767582674,64,0.2,15,100,,,0.0001,0.001,,,,0.5,7
CNN,raw,CNN_raw,1,32,CNN_raw/cfg001/metrics.json,0.863481228668942,0.8657718120805369,0.863441461595824,0.8640584173198955,0.8635495294008014,0.9256826018078463,0.6341463414634146,0.4,0.5684210526315789,0.7916666666666667,0.625,0.7666666666666667,0.7048458149779736,0.593939393939394,0.681052741952396,0.7882967032967032,0.7036562645551934,0.7672721627076542,64,0.2,15,100,,,0.0001,0.001,,,,0.5,7
CNN,raw,CNN_raw,2,19,CNN_raw/cfg002/metrics.json,0.8088737201365188,0.8282208588957055,0.8064181217555451,0.8263274336283186,0.8092675426334918,0.9245643462864598,0.7073170731707317,0.6,0.6846153846153846,0.7725806451612903,0.7011904761904761,0.7476190476190476,0.7312775330396476,0.6666666666666666,0.7207872078720787,0.7701091901728845,0.7304378202142524,0.7466231951560316,64,0.2,15,100,,,0.0001,0.001,,,,0.5,7
CNN,raw,CNN_raw,3,26,CNN_raw/cfg003/metrics.json,0.8327645051194539,0.8444444444444444,0.8318163181631817,0.8410717694216454,0.8330304724629578,0.9273599850899262,0.7073170731707317,0.5714285714285714,0.6746031746031746,0.8181818181818181,0.7,0.7714285714285715,0.7268722466960352,0.6477272727272727,0.7123528449967299,0.7816492450638792,0.7258965999068467,0.764555193292967,64,0.2,15,100,,,0.0001,0.001,,,,0.5,7
