model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_mse,test_rmse,test_mae,test_r2,val_mse,val_rmse,val_mae,val_r2,train_mse,train_rmse,train_mae,train_r2,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
CNN,learned_wavelet,CNN_learned_wavelet,571,50,CNN_learned_wavelet/cfg571/metrics.json,0.014639058150351048,0.12099197556181586,0.0652327612042427,0.802841067314148,0.007848021574318409,0.08858906012775172,0.04782908782362938,0.7925035953521729,0.002382927108556032,0.048815234390055244,0.03383233770728111,0.9413399696350098,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,572,40,CNN_learned_wavelet/cfg572/metrics.json,0.010506718419492245,0.10250228494766468,0.05945128574967384,0.8584954738616943,0.00677583459764719,0.08231545782929954,0.04245307296514511,0.8208515048027039,0.0024370106402784586,0.04936608795801485,0.03988637402653694,0.9400086402893066,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,573,41,CNN_learned_wavelet/cfg573/metrics.json,0.006994702387601137,0.08363433737168686,0.05290680751204491,0.9057953357696533,0.005531733855605125,0.07437562675772975,0.05377262085676193,0.8537446856498718,0.0023521226830780506,0.04849868743665184,0.03914057835936546,0.9420982599258423,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,574,41,CNN_learned_wavelet/cfg574/metrics.json,0.00706132035702467,0.08403166282434657,0.046180274337530136,0.9048981070518494,0.004190625622868538,0.0647350416920275,0.04078403115272522,0.8892026543617249,0.0013554544420912862,0.036816496874244924,0.028980113565921783,0.9666330814361572,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,575,50,CNN_learned_wavelet/cfg575/metrics.json,0.008697387762367725,0.09325978641605247,0.057483188807964325,0.8828635215759277,0.005765559151768684,0.07593127913955279,0.04293804243206978,0.8475624918937683,0.0027975067496299744,0.052891461972892885,0.04061514139175415,0.9311343431472778,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,576,47,CNN_learned_wavelet/cfg576/metrics.json,0.007092767860740423,0.0842185719466937,0.05249514803290367,0.9044745564460754,0.003702807705849409,0.06085070012620569,0.04417267441749573,0.9021002650260925,0.0011474646162241697,0.03387424709457274,0.026889512315392494,0.9717531204223633,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,577,50,CNN_learned_wavelet/cfg577/metrics.json,0.0059439437463879585,0.07709697624672422,0.05246016010642052,0.9199469089508057,0.0022938186302781105,0.04789382664058188,0.03392001613974571,0.9393529891967773,0.001416470855474472,0.03763603134596516,0.02950577437877655,0.9651310443878174,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,578,49,CNN_learned_wavelet/cfg578/metrics.json,0.006714144721627235,0.08193988480359998,0.05262426659464836,0.9095738530158997,0.004778360016644001,0.06912568275716342,0.0492374449968338,0.8736633658409119,0.001840319368056953,0.04289894367064244,0.03324468806385994,0.9546972513198853,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,579,43,CNN_learned_wavelet/cfg579/metrics.json,0.00968814268708229,0.09842836322464318,0.06788617372512817,0.8695200085639954,0.004668216686695814,0.06832434914944902,0.04447897523641586,0.8765754699707031,0.001431476091966033,0.037834852873587774,0.02993437834084034,0.9647616744041443,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,580,50,CNN_learned_wavelet/cfg580/metrics.json,0.00824045017361641,0.09077692533687406,0.051160648465156555,0.8890175819396973,0.003942674491554499,0.06279071978847271,0.04064686596393585,0.895758330821991,0.00158834015019238,0.039853985374017235,0.03110353648662567,0.9609001874923706,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,581,50,CNN_learned_wavelet/cfg581/metrics.json,0.011683079414069653,0.10808829452845323,0.060467008501291275,0.8426522016525269,0.005819418933242559,0.07628511606625869,0.05027569457888603,0.8461384773254395,0.00158026278950274,0.039752519284980414,0.030528269708156586,0.9610989689826965,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,582,46,CNN_learned_wavelet/cfg582/metrics.json,0.010108073242008686,0.10053891406817902,0.060490936040878296,0.8638644218444824,0.005305446218699217,0.07283849407215402,0.04440395161509514,0.8597275614738464,0.004393937531858683,0.06628678248232209,0.04817662760615349,0.8918353319168091,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,583,45,CNN_learned_wavelet/cfg583/metrics.json,0.006781504023820162,0.08234988781911097,0.056929513812065125,0.9086666703224182,0.004339701496064663,0.0658764107709631,0.051660627126693726,0.8852611780166626,0.002726451028138399,0.0522154290237895,0.0437762588262558,0.9328835010528564,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,584,47,CNN_learned_wavelet/cfg584/metrics.json,0.012925740331411362,0.1136914259362216,0.058677978813648224,0.825916051864624,0.005419775377959013,0.0736191237244713,0.04463014751672745,0.8567047715187073,0.0021670032292604446,0.046551081934370166,0.03736326843500137,0.9466553330421448,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,585,50,CNN_learned_wavelet/cfg585/metrics.json,0.007718244101852179,0.08785353778791255,0.05487505719065666,0.8960506319999695,0.005074757616966963,0.07123733302817395,0.055685922503471375,0.8658268451690674,0.0015467405319213867,0.03932862229879642,0.031909503042697906,0.9619241952896118,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,586,44,CNN_learned_wavelet/cfg586/metrics.json,0.008221885189414024,0.09067461160332602,0.05255979672074318,0.88926762342453,0.005037177354097366,0.07097307485305512,0.046873077750205994,0.8668204545974731,0.001897237030789256,0.04355728447446255,0.03471937030553818,0.9532961249351501,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,587,50,CNN_learned_wavelet/cfg587/metrics.json,0.009224692359566689,0.0960452620360145,0.06338855624198914,0.8757618069648743,0.0036903435830026865,0.060748198187293476,0.040655188262462616,0.9024298191070557,0.001561830984428525,0.0395200073940849,0.031491734087467194,0.9615527391433716,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,588,50,CNN_learned_wavelet/cfg588/metrics.json,0.007278935518115759,0.08531667784270411,0.05233091488480568,0.9019672274589539,0.005130790639668703,0.07162953748048848,0.04381515830755234,0.8643453121185303,0.0014252564869821072,0.037752569276568546,0.03073243424296379,0.9649147391319275,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,589,50,CNN_learned_wavelet/cfg589/metrics.json,0.009219232946634293,0.09601683678727545,0.05479997768998146,0.8758352994918823,0.0039247325621545315,0.06264768600798062,0.04180518537759781,0.8962327241897583,0.001177353085950017,0.0343125791212205,0.02713005058467388,0.9710173606872559,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,590,45,CNN_learned_wavelet/cfg590/metrics.json,0.006280933041125536,0.07925233776441888,0.04813177138566971,0.9154083728790283,0.0038014857564121485,0.06165618992779353,0.03935355693101883,0.8994912505149841,0.0016816084971651435,0.041007420025711734,0.03343840688467026,0.9586042165756226,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,591,50,CNN_learned_wavelet/cfg591/metrics.json,0.010479005984961987,0.10236701609875119,0.0688743069767952,0.8588686585426331,0.006398637779057026,0.07999148566601964,0.054662901908159256,0.8308243155479431,0.002156311646103859,0.04643610283070554,0.039006177335977554,0.9469185471534729,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,592,50,CNN_learned_wavelet/cfg592/metrics.json,0.008747684769332409,0.09352905842214178,0.06571648269891739,0.8821861147880554,0.006762249860912561,0.08223290011250096,0.06426925212144852,0.8212106823921204,0.0017881473759189248,0.042286491648266644,0.03566181659698486,0.9559815526008606,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,593,50,CNN_learned_wavelet/cfg593/metrics.json,0.008378272876143456,0.09153290597453713,0.056681957095861435,0.887161374092102,0.005337229929864407,0.0730563476356737,0.05012262985110283,0.8588871955871582,0.00120480393525213,0.03471028572703097,0.027715306729078293,0.9703415632247925,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,594,47,CNN_learned_wavelet/cfg594/metrics.json,0.005663023795932531,0.0752530650268315,0.04720791056752205,0.9237303733825684,0.005125236231833696,0.07159075521206419,0.04597797244787216,0.8644921779632568,0.0016615168424323201,0.04076170804115451,0.03198157995939255,0.959098756313324,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,595,50,CNN_learned_wavelet/cfg595/metrics.json,0.009798979386687279,0.0989897943562228,0.0590154230594635,0.8680272698402405,0.0058799684047698975,0.07668095203353893,0.05418910086154938,0.844537615776062,0.0017734845168888569,0.04211275954967635,0.03434988856315613,0.9563425183296204,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,596,49,CNN_learned_wavelet/cfg596/metrics.json,0.006637598387897015,0.08147145750443535,0.049637652933597565,0.9106047749519348,0.004466695711016655,0.06683334280893523,0.0401487834751606,0.8819035887718201,0.0014591970248147845,0.03819943749343417,0.029980363324284554,0.9640792608261108,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,597,45,CNN_learned_wavelet/cfg597/metrics.json,0.004370111972093582,0.06610682243228441,0.048847224563360214,0.9411433339118958,0.006562688387930393,0.08101042147730372,0.05817519500851631,0.8264869451522827,0.006641728337854147,0.08149679955589757,0.056455984711647034,0.836501955986023,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,598,50,CNN_learned_wavelet/cfg598/metrics.json,0.010075141675770283,0.10037500523422294,0.062128014862537384,0.8643079400062561,0.005592936184257269,0.07478593573832762,0.044158369302749634,0.8521265387535095,0.0010251194471493363,0.03201748658388626,0.025449972599744797,0.9747648239135742,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,599,48,CNN_learned_wavelet/cfg599/metrics.json,0.012934420257806778,0.11372959270922753,0.06504815816879272,0.8257991075515747,0.006439036224037409,0.08024360550247857,0.04867297038435936,0.8297562003135681,0.0027168847154825926,0.05212374425808829,0.03905542567372322,0.933118999004364,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,600,50,CNN_learned_wavelet/cfg600/metrics.json,0.012062910944223404,0.109831283996061,0.058316588401794434,0.837536633014679,0.00691969832405448,0.0831847241027731,0.047817155718803406,0.8170478343963623,0.0021034725941717625,0.04586363040767447,0.03179521486163139,0.9482192397117615,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,601,50,CNN_learned_wavelet/cfg601/metrics.json,0.008933410979807377,0.09451672328116002,0.05345356464385986,0.8796847462654114,0.005173764657229185,0.07192888611141691,0.0412113256752491,0.8632091283798218,0.0007385123171843588,0.02717558310661169,0.021792380139231682,0.9818201661109924,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,602,50,CNN_learned_wavelet/cfg602/metrics.json,0.01018476765602827,0.10091960986858932,0.058512307703495026,0.8628314733505249,0.006640354171395302,0.08148836831962769,0.04850514233112335,0.8244335055351257,0.0013909945264458656,0.03729603901818349,0.02801470458507538,0.965758204460144,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,603,42,CNN_learned_wavelet/cfg603/metrics.json,0.008456242270767689,0.09195782876279587,0.05809905752539635,0.8861112594604492,0.004949611611664295,0.07035347618749407,0.045185647904872894,0.8691356182098389,0.0019432968692854047,0.044082840984734695,0.034106552600860596,0.9521622657775879,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,604,50,CNN_learned_wavelet/cfg604/metrics.json,0.012850620783865452,0.1133605786147259,0.06153878942131996,0.8269277811050415,0.006460309959948063,0.08037605339868376,0.04257465898990631,0.8291937112808228,0.0026011888403445482,0.05100185134232431,0.03815751522779465,0.9359670877456665,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,605,50,CNN_learned_wavelet/cfg605/metrics.json,0.009504142217338085,0.09748919025891067,0.059185806661844254,0.871998131275177,0.0065063550136983395,0.08066197997630817,0.05256295204162598,0.8279763460159302,0.0017274079145863652,0.04156209709081539,0.03215064853429794,0.9574767351150513,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,606,50,CNN_learned_wavelet/cfg606/metrics.json,0.012643366120755672,0.11244272373415574,0.0776292234659195,0.829719066619873,0.008062582463026047,0.08979188417126599,0.06880167126655579,0.786830723285675,0.002491782419383526,0.049917756553991145,0.04052988439798355,0.9386603236198425,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,607,45,CNN_learned_wavelet/cfg607/metrics.json,0.005789876915514469,0.0760912407279213,0.04837237671017647,0.9220219254493713,0.004190359264612198,0.06473298436355455,0.04459505155682564,0.8892097473144531,0.0013869585236534476,0.037241892052545446,0.029765713959932327,0.9658575057983398,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,608,46,CNN_learned_wavelet/cfg608/metrics.json,0.005105127580463886,0.07145017551037847,0.05099908635020256,0.9312441349029541,0.0038102357648313046,0.06172710721256346,0.043627671897411346,0.8992599248886108,0.0021462473087012768,0.04632760849322223,0.03728702664375305,0.9471662640571594,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,609,50,CNN_learned_wavelet/cfg609/metrics.json,0.005671709775924683,0.07531075471620692,0.051806360483169556,0.9236133694648743,0.004318453837186098,0.06571494378895944,0.04641740769147873,0.8858230113983154,0.0050077494233846664,0.0707654536012076,0.05253284424543381,0.8767252564430237,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,610,50,CNN_learned_wavelet/cfg610/metrics.json,0.008326598443090916,0.09125019694823083,0.0678430125117302,0.8878573179244995,0.0046443697065114975,0.06814961266589487,0.04724670201539993,0.8772059679031372,0.0034693540073931217,0.058901222460939824,0.04088599234819412,0.9145956039428711,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,611,50,CNN_learned_wavelet/cfg611/metrics.json,0.00882050208747387,0.09391752811628865,0.058457907289266586,0.8812054395675659,0.00522167794406414,0.07226117867890158,0.04621468484401703,0.8619423508644104,0.0023425754625350237,0.04840015973666847,0.03848687931895256,0.9423332810401917,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,612,50,CNN_learned_wavelet/cfg612/metrics.json,0.009728104807436466,0.09863115535892533,0.06420142948627472,0.8689818382263184,0.003569775028154254,0.05974759432943099,0.041438546031713486,0.9056175351142883,0.0011285158107057214,0.03359338938996364,0.02664848044514656,0.9722195863723755,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,613,50,CNN_learned_wavelet/cfg613/metrics.json,0.006021988112479448,0.07760146978298445,0.04757408797740936,0.9188958406448364,0.0026893755421042442,0.05185918956274042,0.036818116903305054,0.9288946986198425,0.0009392109350301325,0.03064654850109768,0.024220572784543037,0.9768796563148499,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,614,50,CNN_learned_wavelet/cfg614/metrics.json,0.010555887594819069,0.10274184928654471,0.0629502609372139,0.8578332662582397,0.003597920760512352,0.05998267050167366,0.0397254079580307,0.9048733711242676,0.0011083189165219665,0.033291424068699234,0.02697480097413063,0.972716748714447,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,615,37,CNN_learned_wavelet/cfg615/metrics.json,0.00598497549071908,0.07736262334434556,0.04559710994362831,0.919394314289093,0.00354673620313406,0.05955448096603697,0.0402437299489975,0.9062266945838928,0.0016189487650990486,0.04023616240521763,0.0321035273373127,0.9601466655731201,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,616,46,CNN_learned_wavelet/cfg616/metrics.json,0.010124271735548973,0.10061944014726465,0.06640098243951797,0.8636462688446045,0.00709335133433342,0.08422203591895307,0.055096156895160675,0.8124565482139587,0.0021991280373185873,0.04689486152361032,0.03534676134586334,0.9458644986152649,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,617,50,CNN_learned_wavelet/cfg617/metrics.json,0.0058438400737941265,0.07644501340044442,0.06138226017355919,0.9212951064109802,0.004866624251008034,0.06976119444940743,0.06196948513388634,0.8713297247886658,0.004057993181049824,0.06370237971261218,0.051901862025260925,0.9001052379608154,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,618,50,CNN_learned_wavelet/cfg618/metrics.json,0.006247199606150389,0.07903922827400574,0.05201813206076622,0.9158626794815063,0.004317983519285917,0.06571136522159556,0.043438639491796494,0.8858354091644287,0.0025156838819384575,0.05015659360381701,0.03981373459100723,0.9380719065666199,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,619,50,CNN_learned_wavelet/cfg619/metrics.json,0.013804682530462742,0.11749332972753279,0.06298195570707321,0.8140784502029419,0.00659907003864646,0.08123466032825188,0.04617699980735779,0.8255250453948975,0.001685063587501645,0.04104952603260658,0.03212971240282059,0.9585191607475281,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,620,48,CNN_learned_wavelet/cfg620/metrics.json,0.012337328866124153,0.11107352909727931,0.06094787269830704,0.8338407874107361,0.00720065226778388,0.08485665718011687,0.04912091791629791,0.8096196055412292,0.002418299438431859,0.04917620805259246,0.03556510806083679,0.9404692053794861,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,621,44,CNN_learned_wavelet/cfg621/metrics.json,0.007249020505696535,0.08514117984674945,0.048243604600429535,0.9023701548576355,0.004289253614842892,0.06549239356477125,0.042635682970285416,0.8865950107574463,0.001382631016895175,0.037183746676406546,0.02968376874923706,0.9659640789031982,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,622,50,CNN_learned_wavelet/cfg622/metrics.json,0.009830587543547153,0.09914931943057982,0.05888483300805092,0.8676015734672546,0.0061323074623942375,0.07830905096088343,0.049824122339487076,0.837865948677063,0.0015549309318885207,0.039432612542012996,0.031033402308821678,0.9617226123809814,256,0.3,15,50,,16.0,0.001,0.001,3.0,,,0.5,7
