model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auc_roc,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,val_auc_roc,train_accuracy,train_f1_macro,train_f1_weighted,train_precision_macro,train_recall_macro,train_auc_roc,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
LSTM,db4,LSTM_db4,89,100,LSTM_db4/cfg089/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.01,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,90,73,LSTM_db4/cfg090/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.01,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,91,79,LSTM_db4/cfg091/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.01,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,92,66,LSTM_db4/cfg092/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.01,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,93,76,LSTM_db4/cfg093/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.01,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,94,83,LSTM_db4/cfg094/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.01,0.001,2.0,,,0.5,7
LSTM,db4,LSTM_db4,95,99,LSTM_db4/cfg095/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,0,100,LSTM_learned_wavelet/cfg000/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5001516687004061,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.4747155672245925,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.4998897143216212,256,0.2,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,1,52,LSTM_learned_wavelet/cfg001/metrics.json,0.6113636363636363,0.5363311990435753,0.5422659680971393,0.745897435897436,0.5991706479700523,0.7534924016279108,0.5859519408502772,0.4896570311973587,0.4949839836462436,0.7646483443076629,0.5758464609998906,0.7401815993873757,0.6022875816993464,0.5206213455458379,0.5256648660683825,0.7558097312999273,0.5921513786350993,0.743655046916297,256,0.2,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,2,100,LSTM_learned_wavelet/cfg002/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.4949581647168047,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.4884312438464063,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5112675201410289,256,0.2,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,3,100,LSTM_learned_wavelet/cfg003/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5024496793126191,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.47949485833059846,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5169393244959453,256,0.2,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,4,100,LSTM_learned_wavelet/cfg004/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,5,100,LSTM_learned_wavelet/cfg005/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.506482687937053,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.502543485395471,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.4864421284451985,256,0.2,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,6,100,LSTM_learned_wavelet/cfg006/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,7,100,LSTM_learned_wavelet/cfg007/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,8,100,LSTM_learned_wavelet/cfg008/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,9,100,LSTM_learned_wavelet/cfg009/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,10,92,LSTM_learned_wavelet/cfg010/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,11,100,LSTM_learned_wavelet/cfg011/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,12,93,LSTM_learned_wavelet/cfg012/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,13,72,LSTM_learned_wavelet/cfg013/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,14,67,LSTM_learned_wavelet/cfg014/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,15,75,LSTM_learned_wavelet/cfg015/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,16,95,LSTM_learned_wavelet/cfg016/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,17,87,LSTM_learned_wavelet/cfg017/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,18,72,LSTM_learned_wavelet/cfg018/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,19,92,LSTM_learned_wavelet/cfg019/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,20,100,LSTM_learned_wavelet/cfg020/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,21,66,LSTM_learned_wavelet/cfg021/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,22,81,LSTM_learned_wavelet/cfg022/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,23,75,LSTM_learned_wavelet/cfg023/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,24,70,LSTM_learned_wavelet/cfg024/metrics.json,0.5954545454545455,0.5613624596758134,0.5574715151032408,0.6606326883097239,0.6049375056014009,0.6121739410192597,0.5841035120147874,0.5453221125292753,0.5421312378880623,0.6450553025374105,0.5914629143419757,0.5946285964336506,0.6013071895424836,0.5720574074923197,0.5692055537424286,0.6548648455478048,0.6083665793357981,0.6437494736851105,256,0.3,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,25,100,LSTM_learned_wavelet/cfg025/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.49278194866703895,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.47045591291981187,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5085676583400979,256,0.3,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,26,100,LSTM_learned_wavelet/cfg026/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.49883261060899575,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5061672683513838,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.4993609415148208,256,0.3,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,27,100,LSTM_learned_wavelet/cfg027/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.49609223295393173,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.4758437260693578,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5109723563390113,256,0.3,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,28,100,LSTM_learned_wavelet/cfg028/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.4957877465478136,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5095585822120118,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5015414347140844,256,0.3,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,29,100,LSTM_learned_wavelet/cfg029/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.4898002798976926,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.49523438354665794,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5102033488374479,256,0.3,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,30,100,LSTM_learned_wavelet/cfg030/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.49775943965309233,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5012717426977356,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5060567355695679,256,0.3,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,31,100,LSTM_learned_wavelet/cfg031/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,32,100,LSTM_learned_wavelet/cfg032/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,33,100,LSTM_learned_wavelet/cfg033/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,34,100,LSTM_learned_wavelet/cfg034/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,35,100,LSTM_learned_wavelet/cfg035/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,36,61,LSTM_learned_wavelet/cfg036/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,37,93,LSTM_learned_wavelet/cfg037/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,38,99,LSTM_learned_wavelet/cfg038/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,39,100,LSTM_learned_wavelet/cfg039/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,40,100,LSTM_learned_wavelet/cfg040/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,41,100,LSTM_learned_wavelet/cfg041/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,42,94,LSTM_learned_wavelet/cfg042/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,43,81,LSTM_learned_wavelet/cfg043/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,44,62,LSTM_learned_wavelet/cfg044/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,45,66,LSTM_learned_wavelet/cfg045/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.49829028010451354,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5116576413959086,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5017953482526774,256,0.3,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,46,85,LSTM_learned_wavelet/cfg046/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
